81,81,알았어!
82,82,한솔아 이쪽이야!
83,83,"으, 응!"
84,84,젠장~! 분명 다시 쫓아올 거야!&어딘가 숨어야 돼++
85,85,여기! 여기야!
86,86,녀석한테 들키지 않을까++
87,87,쉿! 괜찮아++
88,88,++
89,89,++
90,90,++
91,91,갔나봐!
92,92,앗!
93,93,거기 누구야?
94,94,소라야! 무사했구나!
95,95,너야말로 위험했어++
96,96,매튜! 너도 있었구나++
97,97,태일아++ 모두 있었네
98,98,우와아아아아! 얘들아~~~!
99,99,석이 형! ++무슨일인지 모르겠지만
100,100,모두 무사했구나!
101,101,매튜! 네가 가지고 있는 그건++
102,102,아++ 이 녀석 말야++
103,103,안녕 난 뿔몬이야++
104,104,어째서 얼굴이 빨개지는 거야?
105,105,아마 낯을 가리는 것 같아
106,106,++
107,107,모두 성격은 제각각이구나
108,108,태일아 이상한 녀석이 날 쫓아와++
109,109,난 이상한 녀석이 아니야!&난 둥실몬이라구!
110,110,우와아아앗! 뭐라는거야 이 녀석++
111,111,이 녀석이 아니라 둥실몬이라니까!
112,112,석이 형 꽤 친해진 것 같은데!
113,113,계속 쫓아와서 이젠 녹초야++
114,114,저기 소라야! 이 녀석&식물 같이 생겼네
115,115,우후후! 어니몬이라고 해
116,116,난 어니몬이야!
117,117,소라야 어니몬은 여자아이야?
118,118,애초에 성별이란게 있을까++?
119,119,언젠가 알게 되려나++
120,120,본 적도 없는 생물들이 이렇게나&많다니++ 여긴 대체 뭘까++?
121,121,아까부터 쭉 생각에 빠져있어&이야기 할게 잔뜩 있는데 말야
122,122,뭔가에 빠지면 멈추질 않으니까
123,123,본 적도 없는 생물들이 이렇게나&많다니++ 여긴 대체 뭘까++?
124,124,아까부터 쭉 생각에 빠져있어&이야기 할게 잔뜩 있는데 말야
125,125,뭔가에 빠지면 멈추질 않으니까
126,126,음~ 그니까 얜++
127,127,기다려 토코몬!
128,128,아하하! 이쪽이야 리키!
129,129,그런데 너네들은 대체 뭐야?
130,130,그런데 너네들은 대체 뭐야?
131,131,그런데 너네들은 대체 뭐야?
132,132,우리들은 디지털 몬스터야!!
133,133,디지털++ 몬스터라고++?
134,134,맞아!
135,135,일단 자기소개나 해 보자 난 신태일&여의 초등학교 5학년이야
136,136,같은 5학년인 한소라야!
137,137,똑같이 5학년인 매튜야
138,138,난 정석 6학년이야!
139,139,4학년 장한솔이야
140,140,어어++ 그리고++
141,141,내 이름은 리키야!&성지 초등학교 2학년이야
142,142,흐~음 리키라고 하는구나++&그럼 우리들도 잘 부탁해!
143,143,응 잘 부탁해!
144,144,이걸로 모두 모인건가?
145,145,잠깐만++
146,146,나랑 같은 학년의 미나가 없어!
147,147,꺄아아~~악!
148,148,이건 미나 목소린가++?
149,149,저쪽이야!
150,150,!! 뭐야 이건 대체++?
151,151,아 설명 해 줄게
152,152,이걸 사용하면 지금 우리들의&상태를 저장할 수 있어
153,153,저장!? 마치 게임하는거 같네
154,154,저장은 중요하니까&발견하면 잊지 말고 해야돼
155,155,그리고 말야 이 안에 들어가면&왠지 기운이 솟아나++!
156,156,지쳤을 땐 이 안에서 쉬고싶어!
157,157,저장도 하고 회복도 하는건가++&좋아 기억해둘게!
158,158,"우아~~앙, 얘들아++!"
159,159,괜찮아 미나야?
160,160,쿠가아앗~~!!
161,161,좋아! 이번엔 다 같이 싸우자!
162,162,좋아! 이번엔 다 같이 싸우자!
163,163,좋아! 이번엔 다 같이 싸우자!
164,164,좋아~!!
165,165,푸우ー!
166,166,푸푸푸푸웃!
167,167,풋ー!
168,168,푸푸푸푸푸++!
169,169,푸+웃!
170,170,풋풋!
171,171,푸푸~웃!
172,172,쿠엑!? 쿠가아앗~~!
173,173,쿠엑!? 쿠가아앗~~!
174,174,쿠엑!? 쿠가아앗~~!
175,175,우와아앗~~~!
176,176,코로몬!!&젠장++ 이대로는 안돼++
177,177,"++우리가 가야 해, ++우리들이&싸우지 않으면 안돼!!"
178,178,그래! 우리들은 그러기 위해서&기다린거니까!!
179,179,간다~~~앗!
180,180,코로몬!!
181,181,"뭐, 뭐야!?"
182,182,모두의 모습이 변했어++!
183,183,이런 급성장은++&현실적으로 있을 수 없어!
184,184,토코몬! 괜찮아!?
185,185,리키 잘 보고 있어!
186,186,절대 용서 못해!
187,187,각오해!
188,188,이번엔 이쪽 차례야!
189,189,나도!
190,190,우리들의 힘을 보여주자!
191,191,모두 가자!
192,192,"해, 해냈다!"
193,193,태일아~!!
194,194,너 굉장해! 잘했어!!
195,195,"봤어? 소라야, 나도 해냈어!!"
196,196,너도 애들도 정말 잘해냈어!
197,197,토코몬 엄청 강했어!
198,198,나도 모르게 손에 땀을 쥐었어!
199,199,하지만 한순간에 커질 수 있는데&어째서 처음부터 하지 않은거야
200,200,아니야! 「그건」 우리들만으로는&할 수 없어++!
201,201,?? 너희들 스스로 한게 아니야++?
202,202,쿠가몬! 아직 살아있었어!!
203,203,위험해!!
204,204,쿠가아앗~~~!!
205,205,태일아! 어디 가?
206,206,아차 애들이 괜찮은지&확인해야지
207,207,태일아!&미나를 구하러 가자!
208,208,그렇다++ 그때 아이들은&아무것도 모르고 있었다++
209,209,그것이 너무도 길고 너무도 짧은&여름방학의 시작이었다는 것을++
210,210,얘들아 괜찮아?
211,211,목숨은 건진 거 같네++
212,212,절벽 밑에 강이 있어준 덕이야&꽤 흘러와 버린 것 같지만++
213,213,"대체 뭐야, 아까 그 물고기는?&갑자기 모여든게 꼭 뗏목 같았어++"
214,214,그건 물고기 행진이야! 난 물고기를&자유롭게 조종할 수 있거든!
215,215,"그렇구나, 고마워! ++둥실몬?"
216,216,지금은 쉬라몬이야!
217,217,뭐! 방금 막 이름 외운 참인데?
218,218,"우리들, 진화한 거야!"
219,219,"진화++? 뭐야, 진화라는게?"
220,220,쉽게 말하면 어떤 생물이 좀 더&뛰어난 생물로 변화하는 현상이지++
221,221,맞아 바로 그 「진화」!
222,222,흐~음 전보다 강해진 것 같네!
223,223,그래서++진화해도 역시&디지털 몬스터란 거야?
224,224,"맞아, 태일이랑 만나서 잘됐어!&나 혼자서는 진화할 수 없었거든!"
225,225,뭐가 뭔지 통 모르겠어++
226,226,사실 우리들도 잘 몰라
227,227,뭐 어때 강해질 수 있다고&안 것만으로 충분해!
228,228,그보다 앞으로 어떡할래?
229,229,원래 있던 장소로 돌아가서&구조를 기다리자!
230,230,돌아가자고 해도 저 까마득한&절벽 위까지 어떻게 돌아가란 말야++
231,231,아까 같은 괴물 사슴벌레 말고도&검고 반질대고 다리 잔뜩인게 나오면+
232,232,아무튼 가자!&여기서 멍하니 있어도 해결은 안돼
233,233,벌레에다 뱀까지 있는 건 싫어 싫어~!
234,234,가자니 대체 어디로 간다고?
235,235,아까 바다가 보였거든 가보자!
236,236,이런 때는 가능한 한 꼼짝 말고++&++야 야~~!!
237,237,후우++ 지친다++
238,238,괜찮아? 이쯤에서 휴식하자!
239,239,난 뿔몬에서 진화한 파피몬이야
240,240,"진화란 눈 깜짝할 사이에 커지는 건가&태일아, 너도 진화하고 싶지 않냐?"
241,241,진화해서 불 뿜을 수 있게 되면&제일 먼저 매튜에게 보여줄게
242,242,피요몬으로 진화할 수 있었던 건&소라 덕분이야!
243,243,있지 태일아++ 우리들 덕분이란 건&무슨 뜻일까++?
244,244,옛날에 소라가 구해준 새가 보은하러&왔다든가++ 옛날 이야기에 나오잖아
245,245,태일이도 참 농담만 하고++
246,246,쉬라몬 말야++ 「실러켄스」란&생물하고 뭔가 관련이 있는걸까++?
247,247,무~슨 바보같은 소리야?
248,248,맞아! 실러켄스랑 발음이 비슷하지&아니면 맨날 쉬라고 해서 쉬라몬 아냐?
249,249,둘 다 틀렸거든!
250,250,있지 미나야&내 몸이 이상하진 않지?
251,251,난 팔몬도 시드몬도&어느쪽이든 다 좋은데++
252,252,팔몬 머리의 꽃은 말야&꼭 미나가 쓴 모자 같네
253,253,정말? 미나랑 같다니 기뻐!
254,254,미나가 기운이 난 거 같아서 다행인걸
255,255,응++ 쿠가몬은 무서웠지만&모두들 와줘서 정말 기뻤어
256,256,그렇지 동료가 있단 건 든든해!
257,257,원래 진화라는 건 좀 더 시간을&두고 천천히 일어나는 거야
258,258,"뭐, 그런 어려운 얘긴 말고&느긋~하게 해나가자구"
259,259,그러고보니 텐타몬은 왜&느긋한 말투로 말하는 거야?
260,260,"뭐, 그런 이야기는 다음에 느긋~하게++"
261,261,잘도 말을 돌리는구나++
262,262,파닥몬으로 진화하면 날 수 있다구!
263,263,"봐봐, 리키! 날고 있어!"
264,264,굉장하다! 진짜 날고 있어!
265,265,괜찮아? 휘청거리는데
266,266,그치 그치!&파닥몬 힘내라~
267,267,아+아니야++! 진심으로 날면&훨씬 빨리 날 수 있는 걸!
268,268,파닥몬 힘내라~!
269,269,좋~았어! 출발하자!
270,270,태일아 벌써 출발하는 거야?
271,271,「그래 출발하자」
272,272,「아냐 조금만 더&애들이랑 얘기해보자」
273,273,킁킁++! 바다 냄새가 나기 시작했어!
274,274,아 보인다! 바다다~~앗!!
275,275,++응?
276,276,이런 데서 전화 소리?
277,277,이런 데 공중전화가 있다니&부자연스러워
278,278,"하지만, 언제나 보던 전화박스인데?"
279,279,"한솔아, 백원만 빌려줄래?&집에다 전화해보게"
280,280,그러면 내 전화카드를 써
281,281,나도 엄마한테!
282,282,나도++!
283,283,번호가 틀렸나?&날씨예보가 들리는데++
284,284,미나는 의외로 덜렁이구나
285,285,리키 집에는 신호가 안 가++&우리집에도 걸어 볼까
286,286,멀리 있는 사람과 이야기&할 수 있는 기계라고? 정말이야?
287,287,"뭐야, 이 전화 메시지++ 전화 회선이&혼선된 것 치곤 좀 이상해"
288,288,두들기면 고쳐지지 않을까?
289,289,자주 보던 전화 박스가 있어++
290,290,그러니까 여기는 한국++&일 리가 없지++
291,291,석아! 한국이 뭐야?
292,292,형아가 우리집에 전화해봤지만&신호가 안 가++
293,293,"리키, 그렇게 슬픈 표정 짓지마++"
294,294,전혀 안 돼++ 안 걸려
295,295,걸리더라도 꽃꽂이 수업일로 바빠서&집에 있는지도 모르니까++
296,296,정말이지 이 공중전화는 대체 뭐야++!
297,297,배도 고파졌고++
298,298,"점심도 안먹었었지++ 좋아, 잠깐 쉬자!"
299,299,누구 먹을 거 갖고 있어?&어라? 이건 하늘에서 떨어졌던++
300,300,어라? 이건 하늘에서 떨어졌던++
301,301,모두 갖고 있었구나
302,302,아무래도 이건 뭔가가 있어++
303,303,근데 누가 뭐 갖고 있냐는&얘기 중이었지?
304,304,"내가 갖고 있는 건 노트북과&디지털 카메라, 휴대폰인데++"
305,305,여기 오고나서 부터&쓸수가 없는거 있지?
306,306,내가 갖고 있는 건 이것뿐이야 망원경!
307,307,나 갖고 있어! 여기 과자!
308,308,맛있겠다! 너 우리 학교쪽&어린이회의 아이가 아니지?
309,309,응! 여름방학이니까 형아 있는데로&놀러왔어! 그치 형아!
310,310,매튜한테 형아라니
311,311,사촌일까++?
312,312,미나는 뭘 갖고 있어?
313,313,"고체 연료랑, 낚싯줄 세트랑++"
314,314,꽤 본격적인 캠핑도구잖아?&앞으로 도움이 될지도 모르겠군++
315,315,역시 전화 안걸리는 모양이야++&응? 어쩐지 멀리서 소리가++
316,316,핫!!
317,317,온다!
318,318,쉐에에엘~~~!!!
319,319,우와아아아아아!!
320,320,"뭐, 뭐지?!"
321,321,쉘몬이야! 이 주변이&저녀석이 사는 곳이었구나!!
322,322,쉐에에엘~~~!!!
323,323,파피몬!
324,324,큭++! 이쪽이다 쉘몬!!
325,325,쉐에에엘~~~!!!
326,326,태일아!
327,327,위험해! 도망쳐!!
328,328,태일아~~~~~!!!
329,329,아구몬이 또 진화했다!
330,330,한순간에 이렇게 커지다니!
331,331,이게 그레이몬인가++!&힘내 그레이몬!!
332,332,쉐에엘++
333,333,태일아~!
334,334,아구몬! 원래대로 돌아왔구나++!
335,335,한단계 진화했다고 생각했는데&다시 돌아오다니++ 의문투성이네
336,336,안 돼 전화박스가 엉망진창이야++
337,337,이걸로+여기 있을 이유는 없어졌네
338,338,하지만 여기에 전화가 있다는 건&설치한 사람도 있는거 아닐까?
339,339,그 사람을 찾아보지 않을래?
340,340,나도 그 의견에 찬성
341,341,좋았어! 그렇게 하자!!
342,342,얘들아 자기 짐을 잘 확인해둬!
343,343,좋~~았어! 출발이다~~앗!!
344,344,아앗! 디지몬이 여기에도!
345,345,"태일아, 조심해! 이 세계에는&흉폭한 디지몬도 있으니깐"
346,346,"그, 그래++? 갑자기&쫓아오면 큰일이잖아"
347,347,태일아~ 어떡할 거야?
348,348,애들 상태가 신경 쓰이는걸++
349,349,슬슬 출발하자!
350,350,아차 모두와 떨어져서&혼자 가는 건 위험하지
351,351,~ＴＥＳＴ~
352,352,여기서 미나와의 유대 랭크가 올라가&대화가 강제적으로 발생합니다
353,353,그건 그렇고 태일아!
354,354,"어, 어! 왜?"
355,355,아까 쿠가몬이 쫓아왔을 때&이런 걸 주웠어
356,356,너 약삭빠르구나~&++그래서 뭘 주웠는데?
357,357,어~그러니까+ 짜잔~!&「디지피스」야~!
358,358,「디지피스」++?
359,359,디지피스라++이게 있으면&너희가 더 강해진다는 거야?
360,360,맞아! 그러니까 잔뜩 모아줘
361,361,아까처럼 디지몬한테&또 쫓기게 될지 몰라++
362,362,좋아! 가능한 한 디지피스를&찾도록 할게
363,363,맡길게 태일아~
364,364,진화하면 겉모습도 상당히&달라지는구나
365,365,그래서 이제 어떡할까?
366,366,어떤 디지몬이든 진화할 수 있는 걸까
367,367,누군가 수금하러 오는 걸까?
368,368,이런 때 뭔가 이상하지만&조금 두근두근거려
369,369,전기가 통한 걸까?
370,370,팔몬은 식물++&아구몬은 공룡인가?
371,371,피자 배달을 부탁해볼까~
372,372,빨리 인간이 있는 곳으로++!
373,373,으ー음 안되네&다른 번호로 걸어보자
374,374,나도 파닥몬으로 진화할 순 없을까?
375,375,전화를 거는 건 두근두근하지!
376,376,그럼 이제 바다로 가볼까!
377,377,"저, 저건!"
378,378,어라++이번엔 무슨 일인데?
379,379,봐봐 태일아!
380,380,++상자?
381,381,저 안에는 좋은 게 들어있어!&「소재」라든가 「아이템」이라든가++
382,382,아까 말한 「디지피스」도?
383,383,응! 그렇지!&그러니까 중요한거야~
384,384,"태일아~, 왜 그래?"
385,385,아무것도 아냐
386,386,다른 곳을 보러 가고 싶어
387,387,그렇구나~&하지만 우선 애들한테 돌아가자
388,388,발 아파++이렇게 걷다보면&내 다리가 굵어질거 같아
389,389,미나야! 굵은 다리보다&뿌리처럼 생긴게 더 멋있지?
390,390,그것도 싫어++
391,391,"이제, 곧 밤이 되려나봐"
392,392,어떡하지? 더 어두워지기 전에&잠잘 곳을 찾아보는게 좋겠어
393,393,오잉++ 냄새가 난다! 이건 물 냄새야!&근처에 호수가 있을거야
394,394,모두 지치고 배도 고플테니까++
395,395,오늘은 여기서 쉬어가는게 좋을거 같아
396,396,와~~! 엄청 큰 호수다!
397,397,야영하기엔 안성맞춤이야!
398,398,"근데, 이불이 없는데 어떻게 자지?"
399,399,나뭇잎 덮고 자지 뭐!
400,400,말도 안 돼!++
401,401,있지! 저기 전차가 있어!
402,402,"지, 진짜다++!"
403,403,어째서 이런 곳에 전차가 있지++?
404,404,!! 뭐야? 불이 들어왔어!
405,405,"분명, 누군가 타고 있는게 아닐까?&우리들 말고도 사람이 있는 거야!"
406,406,얼른 가보자!
407,407,아무도 없잖아++
408,408,이럴수가++
409,409,해변의 공중전화도 그렇고++&대체 누가 갔다놓은걸까?
410,410,오늘밤은 이 안에서 자면 되겠다!
411,411,신태일! 아직 식량이 많이 부족해!
412,412,"그렇지, 참! 좀 더 찾아볼까!"
413,413,오오! 꽤 모였잖아!
414,414,매튜도 애들도 열심히 찾았으니까!
415,415,나 배가 너무너무 고파++
416,416,좋았어 호수로 돌아가서&저녁밥을 준비하자!
417,417,팔몬은 먹을 수 있는 버섯이랑&독버섯을 구분할 수 있대!
418,418,"응, 맞아~!"
419,419,디지몬은 역시 대단하다!
420,420,다음에 구분하는 법 좀 알려줄래?
421,421,디지몬이 대단한 게 아니라&팔몬이 대단한 거야!
422,422,아 그래++ 미안하게 됐다++
423,423,물론 좋아! 기대해!
424,424,나도 버섯 따러 가고 싶어~!
425,425,파피몬에게도 뭔가 특기가 있으려나?
426,426,음~ 분명 있지 않을까
427,427,으~~~음++
428,428,왜 그래? 배 아파?
429,429,그런 게 아니야! 방향을 알아보려고&하늘을 보는데 북극성이 없어
430,430,정말이네! 남십자성도 안보이고&순 말도 안되는 일들 뿐이야
431,431,북반구도 남반구도 아니란말야++ 으~음
432,432,너무 생각 많이 해서 열 내지마
433,433,매튜는 물고기 굽는 법을 잘 아네
434,434,가족에게 배웠어?
435,435,뭐++ 그렇지++
436,436,엄마 대신 만들다보니 말이지
437,437,??
438,438,그랬구나++
439,439,나도 요리 공부해볼까++
440,440,리키랑 같이 낚시했다며?&그녀석이 뭐 실수한 건 없었어?
441,441,아니! 꽤 좋은 솜씨였어!&나도 즐거웠고
442,442,다음엔 나도 불러줘
443,443,방해되지 않았어++?
444,444,"그럼, 다음에 낚시할 땐&셋이서 가자!"
445,445,"난, 리키가 방해된다고&생각한 적 없어++"
446,446,디지몬 말고도&평범한 물고기도 있네++
447,447,막 잡은 물고기를 먹는거 참 즐거워&하지만 나+ 뼈 바르는 게 무지 서툴러
448,448,나한테 진작 말해줬으면&발라줬을텐데++
449,449,하지만 태일이 형아가 머리부터&씹어먹는 편이 맛있다고 말했어
450,450,"그, 그래++"
451,451,어떻게든 무사히 밤을 보낼 것 같지만&문제는 내일 어디로 향하냐는 건데++
452,452,뭐 일단 오늘밤은 쉬고&내일 또 곰곰이 생각해보자
453,453,나도 오늘은 지쳤어++
454,454,후아암++
455,455,"졸려, 파닥몬?"
456,456,응++
457,457,"후아~암, 배도 부르겠다&우리도 슬슬 자자++"
458,458,만약을 대비해&보초를 서는게 좋지 않을까?
459,459,"맞아, 그럼 일단 순서를 정하자"
460,460,여자애들은 보초에서 빼주자&리키도 빼줘
461,461,난 괜찮아 형아!
462,462,됐으니깐 넌 얼른 자기나 해!
463,463,"야, 파피몬! 이불 대신에 쓰게&네가 뒤집어쓴 그 가죽 좀 빌려주라"
464,464,++!?
465,465,"사실은 나, 네 얼굴이 어떻게&생겼는지 무지하게 궁금하거든"
466,466,"아, 앗, 이건 안돼++"
467,467,하지마! 파피몬이 싫대잖아!&지금은 망보기 얘기하는 중이고
468,468,"농담이야 농담, 화낼 건 없잖아"
469,469,"혀, 형아들! 싸우지 마++"
470,470,"자~그럼, 맨 처음 보초는!"
471,471,내가 할게
472,472,그 다음은 나야++
473,473,++
474,474,++
475,475,형아++
476,476,"매튜의 하모니카, 좋은 소리가 나++"
477,477,(별거 아닌 일로 화를 내다니++&난 왜 그랬지?)
478,478,(태일이가 어쩌고 있나&보러 가볼까++)
479,479,태일이에게 사과하자
480,480,역시 태일이에겐 사과할 수 없어
481,481,++ 잠이 안와서 말야&아까는 미안했어
482,482,"아, 아니이 나도++ 이상한 일&투성이라 분명 좀 열받아있던 거야"
483,483,그래++ 우리들이 제대로&해야 된다면서 너무 힘줬나봐
484,484,조는 건 아닌지 보러 왔을뿐이야
485,485,아아 그래!&제대로 망보고 있거든
486,486,++
487,487,있잖아++ 신경 쓰였는데&리키는 너의++
488,488,친동생이야 부모님이 이혼하셔서&따로 살고 있어
489,489,!!
490,490,"나는 아버지랑 같이,&리키는 어머니랑 살고 있어"
491,491,그래서 리키를 잘 챙겨주려는 거였구나
492,492,어++
493,493,화장실 가고 싶어졌다++&++형아 어디 간 거지
494,494,응? 뭐지 이거?
495,495,지진인가?
496,496,저기 봐 괴물이야!
497,497,뭐야 저건!?
498,498,시드라몬이다!
499,499,리키!
500,500,우와앗!
501,501,우와아아아앗!!
502,502,형아야!&파피몬 부탁이야 형아를 구해줘!
503,503,"아, 안돼++ 지금 나한테&그런 힘은 없어++"
504,504,이쪽이다++! 와라!
505,505,"매, 매튜!&안돼++ 난 무서워++"
506,506,파피몬++
507,507,무서워++ 하지만++!
508,508,난 매튜의 하모니카 소리를 좋아해++&그 따뜻한 소리를 못듣게 되는건 싫어!
509,509,가루몬++ 파피몬이 진화했다!
510,510,"굉장해, 파피몬! 힘 내!!"
511,511,두번째 진화야++!&아구몬 말고도 진화할 수 있구나!
512,512,무사해서 다행이야
513,513,파피몬++ 기왕에 변할거면&처음부터 도와주지!
514,514,그런 소리 하지마&진화는 처음이었는 걸
515,515,파피몬! 구해줘서 고마워&형아도 구해줘서 정말 고마워
516,516,처++ 천만에++
517,517,쑥스러워 하긴!
518,518,너도 마찬가지잖아!
519,519,아하하핫!
520,520,저기 전차 조사하러 안 가볼래?
521,521,안 그래도&보러 가려던 참이었어
522,522,"!! 킁, 킁! 이건++!"
523,523,"왜 그래, 파피몬?"
524,524,숲에서 맛있는 냄새가 나
525,525,진짜다! 이거 과일인가?
526,526,과일? 그러고보니 배가 고프네++
527,527,밤은 추울지도 몰라&뭔가 몸을 데울만한게 필요해++
528,528,"좋았어, 그럼 다음은 야영 채비랑&식량이랑 재료를 찾으러 가자!"
529,529,아앗 이건!
530,530,사과 같이 생겼네
531,531,『디지사과』야!&엄청나게 시고 맛있어!
532,532,안 달구나++
533,533,『디지사과』를 손에 넣었다!
534,534,음 이건++
535,535,『장작』이네!&식량을 굽는 데 쓸 수 있을 거야
536,536,꼬마 불꽃으로 불을 붙이면&되는 거지?
537,537,파란 불꽃으로도 문제 없어
538,538,공기팡은++
539,539,"자, 장작이 날아가버리겠지++"
540,540,『장작』을 입수했다!
541,541,이건 혹시++
542,542,『디지바나나』야!&즙이 굉장히 맛있어!
543,543,어딘가 모르게 우리 세계의&바나나하고는 틀린 거구나
544,544,혹시 인간에게는&독이 아닐까?
545,545,괜~찮다니깐!&바나나는 바나나지!
546,546,"좋아, 독 검사는&태일이가 하는 걸로 결정"
547,547,++
548,548,『디지바나나』를 입수했다!
549,549,아무래도 이건++
550,550,『디지버섯』!&구우면 엄청나게 맛있어!
551,551,하지만++독을 가진&『디지버섯』은 주의해야 해
552,552,헤에++그런 버섯이 있구나
553,553,독버섯이지?&보면 안다니깐
554,554,그렇지&혹시 누가 권해주더라도++
555,555,절대로 먹지 않겠다는 자신이 있지&핫핫하
556,556,왜일까&몹시 불안해++
557,557,『디지버섯』을 입수했다!
558,558,좋아 이걸로++
559,559,『잘 타는 건초』네
560,560,하지만 어떻게 불 붙일 거야?
561,561,우리들 기술을 쓰면 되지!&그렇지 소라!
562,562,고마워&하지만 무리는 하지 말아줘
563,563,(애들이 잘 있나 보러 갈까++)
564,564,(태일이가 뭐 하나 보러 가야지++)
565,565,먹을 것도 모였으니까&빨리 밥먹자!
566,566,그렇지++&쭉 걷기만 했으니 말야
567,567,매튜야 어쩔래?
568,568,그렇지++
569,569,야영에 위험한 건 없는지 조사할게
570,570,좋아 밥먹자
571,571,앗싸~&밥이다 밥~
572,572,미나도 참++
573,573,맞아++ 아직 모르는 게 너무 많아
574,574,응! 나도 매튜 말에 찬성이야!
575,575,"태일아, 빨리 물고기 구워줘!"
576,576,지금 구워줄테니까 보채지 마&이 물고기를 모닥불 옆에 두고++
577,577,!!
578,578,"어, 야! 매튜! 왜 물고기를&불이랑 떨어뜨려놓는 건데!"
579,579,물고기는 꼬챙이에 끼워서&거리를 두고 구워야 해
580,580,엥!? 그래++?
581,581,하아++
